,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,1.3961268455194775,-1.19036068709188,0.6658371605508646,0.6258793242785835,0.7660873204226364,6.316847720832162
94,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,-1.3765300137323886,-0.09697693201215402,-1.2938870596098344,-1.3326650506505284,-1.4538255282146562,5.220909543392515
95,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9683433569850552,-0.20562135507476806,-1.19036068709188,-0.9465233521325359,-0.9932678662539396,-0.9841468512512161,5.4128630959047825
96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,-0.9729155920793501,1.2868686130804852,0.8259853738476939,0.781278968240305,0.7165183677507241,6.191526829638452
97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,0.5224606434585582,-0.6245666522915887,-1.3329075169294426,-1.3986768313962892,-1.3052149823704002,5.136964654726965
98,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1691408029940054,-0.027754035417473146,-1.19036068709188,1.1123950613071538,1.080294472999865,1.0953859319705437,6.782828759818393
99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3702924998021719,-0.2935354142060393,1.690511467805313,-0.38192215393856976,-0.45202966535197053,-0.4425883619474336,5.571723710781034
100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.6166298825055564,-0.09697693201215402,2.07582781803463,2.054598024510989,2.1206294842569204,6.787314210615859
101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,0.9034515098629775,-0.6245666522915887,0.7429906496646693,0.7044100109526586,0.8028295302941097,6.298977159206413
102,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15476787687927307,1.2961074826678776,-0.09697693201215402,0.06549569105822439,0.09774956408511329,0.19509839281433655,5.995284485888271
103,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1684155226658235,0.9034515098629775,-1.19036068709188,-1.2042469420951445,-1.1532063474966532,-1.081838582976214,5.043632339529142
104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1108647280604103,-1.2970677543235463,1.2868686130804852,1.0917055065606514,1.0662766149459466,0.9579046957359131,6.509831601098009
105,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20835059507935003,-1.9901380194785545,2.4244497260526594,-0.13229818395606707,-0.23661718698281772,-0.39224067919277306,5.845365534111376
106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3936423460821228,-0.6384898582220181,-1.19036068709188,-1.3198598250391649,-1.306549306574895,-1.368264667165511,5.34288895578502
107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1798717644803739,-0.20562135507476806,-0.6245666522915887,0.18294376312522542,0.20596044855644147,0.18073269790837906,6.0468489783259685
108,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8317005948354491,-0.7230733135461326,1.690511467805313,-0.8524933961736404,-0.8277497641169308,-0.9076291105764859,5.131264923885388
109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,-1.054906914159321,0.8560101794263788,0.8110380943518488,0.7660351918242096,0.691481185735542,6.285777473344981
110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2221268429717447,-0.3807752174797436,-1.19036068709188,-1.1789897396984477,-1.1657705094059758,-1.2021942337433935,4.8190742424171
111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.495719642163484,-1.9155491852021935,0.3955921137744814,1.4339035285472383,1.4641481858703225,1.2708508630836601,6.716650475881958
112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.43940498299704855,0.8071210174957016,0.8560101794263788,-0.48645199101994063,-0.430996791764927,-0.37559913095737885,5.444437051876885
113,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,0.4290032570060561,-1.924753134648855,-1.2424258521623994,-1.2291698651408036,-1.1818914934665294,5.1676801442474884
114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.15285979205417505,0.3955921137744814,0.48187890115505044,0.48838285579662183,0.498101787560171,5.982479595247612
115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3936423460821228,0.062207487723259305,0.8560101794263788,-1.3855122473196193,-1.438788380767734,-1.3894928659359873,5.327149778834619
116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,0.6166298825055564,-1.19036068709188,-1.3855122473196193,-1.4522443729661632,-1.3471429036118823,5.171496341629205
117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2395884716385132,0.3362534717259014,-1.19036068709188,-0.2302166561913061,-0.1969014866658052,-0.18119171544930482,5.502412940879207
118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3702924998021719,-0.7230733135461326,-1.19036068709188,-0.32052484052146313,-0.31728653109207755,-0.37559913095737885,5.595200037068863
119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2221268429717447,0.9034515098629775,-1.19036068709188,-1.2042469420951445,-1.2676797490349885,-1.1415806334282295,5.174530241805234
120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2802811905550318,-0.2935354142060393,0.8560101794263788,1.1872221154797267,1.170076518472717,1.1511520809587608,6.395112451486953
121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3367113144660423,-1.054906914159321,1.690511467805313,-0.33069051012030204,-0.2566283984207613,-0.39224067919277306,5.573512971297829
122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8904840544702107,-1.054906914159321,1.690511467805313,0.8778122630057065,0.8341307448447746,0.7537576400179181,6.354624537799132
123,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8720609329030102,-0.46734485057648695,1.2868686130804852,-1.8911678044265363,-1.8179770075329236,-1.8854780338850397,4.943028902925153
124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5833039390691033,-0.5532483810187446,-0.09697693201215402,-1.5750313283803101,-1.5476576220311142,-1.607841521135469,5.044590530360456
125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8904840544702107,0.2442070548183044,0.3955921137744814,0.8259853738476939,0.8565461617820337,0.863257986755377,6.314729862973126
126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.677208635925484,-1.6111969265152226,0.3955921137744814,0.6891573784733036,0.7199147765345633,0.5506615290457482,6.248692070470486
127,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43940498299704855,-2.137542797199574,0.3955921137744814,-0.28012698722266766,-0.327488526741787,-0.5279430287923118,5.607720954903666
128,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,1.7007084872410232,0.8560101794263788,0.6580301241900604,0.6888387865712332,0.8149954525131629,6.307998572844211
129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,0.062207487723259305,-0.6245666522915887,0.7506156616078228,0.6888387865712332,0.7289734095822951,6.202650643719415
130,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2713810186170672,-0.3807752174797436,2.069062653006853,-0.21043216330001532,-0.2767430710233811,-0.2771948789457136,5.63188424293789
131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.307018206927402,0.4290032570060561,0.8560101794263788,1.2073526770954752,1.170076518472717,1.2277890611128246,6.279119273966105
132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.907159448441569,0.7115152442435813,-0.6245666522915887,0.8778122630057065,0.8416180893290978,0.9227006730674586,6.265248039382514
133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15476787687927307,-1.6111969265152226,0.8560101794263788,0.2359324593532597,0.20596044855644147,0.06382326729486405,5.654350397250965
134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6248378243829921,1.4968971703587488,0.8560101794263788,-0.693064091517376,-0.7588320325140759,-0.5800449737596189,5.336760828778386
135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20462829611662123,0.2442070548183044,-0.6245666522915887,0.21835305861648496,0.17919687073472015,0.223668424427579,5.87459041545154
136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.065590463189959,-0.5532483810187446,-0.6245666522915887,-0.9943720744599649,-1.0296276089372813,-1.0621144818398665,5.327149778834619
137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,-2.2826084020197026,0.8560101794263788,-1.0064230343895808,-1.0909530222417623,-1.3052149823704002,5.100981746931909
138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15476787687927307,-0.027754035417473146,-0.6245666522915887,0.12919319440844823,0.15224212255027328,0.13730862312126432,5.921198905987877
139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3202380738672308,0.062207487723259305,0.3955921137744814,1.2472657795865725,1.2107527754720693,1.238603629867132,6.479522977693036
140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,-0.3807752174797436,-1.7978975288913817,2.2072611868621954,2.1934025337214713,2.1785881919519814,6.650846760311164
141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.542844343779287,-0.8070027603463253,0.8560101794263788,1.5082414734273182,1.4515961683310525,1.4072827927317304,6.620359940228516
142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,0.2442070548183044,-2.4511176472347236,-1.345996379003993,-1.3326650506505284,-1.3052149823704002,4.9050512104052535
143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.40451540151696036,-0.027754035417473146,-1.7978975288913817,-0.38192215393856976,-0.3685646438192969,-0.37559913095737885,5.289949918187188
144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9400505321952795,1.9075771880772756,-0.6245666522915887,0.8110380943518488,0.7736651168764425,0.9462079802071895,6.109752879470739
145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6196620458170166,-0.11702893619563765,2.069062653006853,0.5549754397805705,0.48838285579662183,0.5113112933761735,6.084162693303579
146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1162661119729342,0.6166298825055564,0.3955921137744814,-1.1289368942145666,-1.1783729693688947,-1.081838582976214,5.262353763051342
147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8221814729058472,0.6166298825055564,-0.09697693201215402,0.7123275692522244,0.781278968240305,0.8028295302941097,6.226900466814555
148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,-0.20562135507476806,-0.09697693201215402,1.3706887297304773,1.3104173325723916,1.3239516177000934,6.405231642354822
149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2394097575406213,0.2442070548183044,-0.09697693201215402,1.1737364981717644,1.1358155143511994,1.1732171209523758,6.357929590656894
150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,1.1968346604372402,0.3955921137744814,0.6345072392203547,0.6732006085175459,0.7537576400179181,6.098063783842443
151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8317005948354491,0.062207487723259305,0.3955921137744814,-0.8641277914233727,-0.8978624440170347,-0.8698993627530153,5.242695626588782
152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,-0.20562135507476806,-0.09697693201215402,-1.3722985163374821,-1.438788380767734,-1.4108284394309518,5.118010808689912
153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.43940498299704855,-1.3765300137323886,-0.09697693201215402,-0.31038577323144784,-0.35825515046628775,-0.4765112625501217,5.623198991001376
154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8317005948354491,-0.6384898582220181,-1.19036068709188,-0.7492754860827224,-0.7931437413017988,-0.8325148500397542,5.361932429505994
155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1684155226658235,-0.11702893619563765,0.3955921137744814,-1.1789897396984477,-1.2676797490349885,-1.2225962985512833,4.991390598382076
156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.495719642163484,-1.4553697294127959,1.690511467805313,1.3127778671812804,1.3494964605413644,1.1951464291469833,6.417462968019791
157,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9683433569850552,-0.9729155920793501,-0.09697693201215402,-0.9110046479393081,-0.8626545004689277,-0.9841468512512161,5.456645023296866
158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0959937157520123,-0.6384898582220181,0.3955921137744814,1.0639274357229505,1.009643330827229,0.9811853155274475,6.243040514297695
159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,1.4968971703587488,-0.09697693201215402,-1.506357771869949,-1.4657434983471749,-1.3261266474542526,4.717880359633301
160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0809978642991749,0.062207487723259305,0.3955921137744814,1.0359271554443923,0.988170581996167,1.0158273606938917,6.120331436701931
161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8317005948354491,-1.6881920627102531,0.3955921137744814,-0.7833865680915031,-0.7474594522017588,-0.9457096957764716,5.208970066591711
162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798717644803739,2.2236918082134527,-0.09697693201215402,0.07466160464024842,0.1341649124813065,0.29416844631698125,5.774990536980084
163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2713810186170672,0.3362534717259014,-1.19036068709188,-0.26008529181614726,-0.23661718698281772,-0.2129323065731551,5.444437051876885
164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.20835059507935003,-1.054906914159321,-1.19036068709188,-0.14197823849636412,-0.08014430128145021,-0.2129323065731551,5.7408944462700795
165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.495719642163484,1.3961268455194775,2.069062653006853,1.2006554801983427,1.277511760050652,1.355432658238606,6.461519153484272
166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8221814729058472,0.4290032570060561,0.8560101794263788,0.7276918363482412,0.6966327369190258,0.7537576400179181,6.3125232840736905
167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5194375017563286,0.5224606434585582,0.3955921137744814,1.299774877463381,1.3365190034885077,1.3658640855223625,6.690454515067752
168,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3936423460821228,0.7115152442435813,0.3955921137744814,-1.3987680599682424,-1.4657434983471749,-1.3471429036118823,5.220909543392515
169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3689476349310957,-0.20562135507476806,0.3955921137744814,0.38208894878843674,0.41345898124954583,0.3770721420492149,5.853246277227949
170,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7691849888522411,-0.8902821940242786,-0.09697693201215402,0.7506156616078228,0.7660351918242096,0.6788985411564314,6.412724092950232
171,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7691849888522411,0.062207487723259305,1.690511467805313,0.6968973624825299,0.7276423905031421,0.7165183677507241,6.414815273417764
172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2221268429717447,0.4290032570060561,-0.09697693201215402,-1.2680763154193855,-1.24196688544125,-1.2021942337433935,4.996631536182277
173,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1238737803839314,-1.7645799648236842,2.069062653006853,-2.0584354088420875,-2.13788884725795,-2.2855470884757483,4.7161763466848186
174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.065590463189959,-0.027754035417473146,0.8560101794263788,-1.054987506030491,-1.0909530222417623,-1.0621144818398665,5.100981746931909
175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20835059507935003,-0.20562135507476806,-0.6245666522915887,-0.18094505786116313,-0.1575887625489686,-0.197029837361435,5.745508017638174
176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7460694550567831,-0.6384898582220181,0.3955921137744814,-0.6708000549887851,-0.7248103298513973,-0.7587597511296555,5.270655155313213
177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8046900054973528,-1.2169790800333762,-0.09697693201215402,0.8482894034091522,0.8191091584435077,0.7165183677507241,6.2571323835546
178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20462829611662123,0.3362534717259014,-1.7978975288913817,0.18294376312522542,0.23253519187931518,0.23787346182579366,5.978826693224307
179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.50761796405779,0.7115152442435813,-0.09697693201215402,1.3834257735038176,1.3169611946532955,1.4072827927317304,6.780927465007431
180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8046900054973528,-0.2935354142060393,0.3955921137744814,0.7809544657400569,0.7276423905031421,0.7289734095822951,6.1445532006087324
181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1798717644803739,1.2961074826678776,-0.09697693201215402,0.12015936076278089,0.15224212255027328,0.2520256420007068,5.942775268647489
182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.921628877488107,-0.8902821940242786,0.3955921137744814,-0.8757959438377274,-0.8393512658942902,-0.9457096957764716,5.416251547512981
183,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2769065373470649,-0.11702893619563765,0.8560101794263788,0.2795210775428819,0.30249531533609014,0.2801727966723235,6.021533471206707
184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6643440092043081,1.9075771880772756,0.3955921137744814,-0.7266956497753924,-0.8161814519577503,-0.5975638627478581,5.5681265242985925
185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2774963687077814,1.9075771880772756,-1.7978975288913817,-1.2938870596098344,-1.3986768313962892,-1.1616872369212903,5.306209321407202
186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2713810186170672,-1.840364416778349,0.3955921137744814,-0.13229818395606707,-0.20679235428355472,-0.35902723051173985,5.376171861934387
